id	title full	246$v vols	300$a vols	300$a
341552	Memoirs of a Magdalen; or, the history of Louisa Mildmay. By Hugh Kelly, Esq. In two volumes.	1	2	2 v. ;
341553	Memoirs of Lady Woodford. Written by herself, and addressed to a friend. In two volumes. Vol. I.	2		[2], 224 p. ;
341554	Memoirs of Maitre Jacques, of Savoy. The second edition.	2	2	2 v. ;
341555	Memoirs of Mr. Wilson: or, the providential adultery. In two volumes. Vol. I.	2	2	2 v. ;
341556	Memoirs of the late Edw. W-----ly M---tague, Esq; with remarks on the manners and customs of the oriental world; collected and published from original posthumous papers. Vol. I.	3	2	2 v. ;
341557	The midnight rambler; or, new nocturnal spy, for the present year. Containing a complete description of the modern transactions of London and Westminster, from the hours of nine in the evening, till six in the morning. Exhibiting great variety of midnight scenes and adventures in real life, both serious and comic: wherein are displayed the various humours and transactions of the different inhabitants of the metropolis--from the duke in high, down to the cobler in low life--and from the dutchess in St. James's, down to the oyster woman at Billingsgate, &c. &c. Illustrated with real characters, and whimsical anecdotes, of several votaries of Bacchus and Venus, from the first-rate bucks, bloods, and filles de joye, down to those in more humble stations; as well as those in more deplorable conditions, whose utmost prospects are through the bars of a prison. Also the characters of gaolers, round-house keepers, mercenary beadles, reforming constables, &c. &c.	2		[4], 152 p., [1] leaf plate ;
341558	Midnight the signal. In sixteen letters to a lady of quality. In two volumes: vol. I.	2	2	2 v. ;
341560	The genuine memoirs of Miss Faulkner; otherwise Mrs. D***l**n; or, Countess of H*****x in expectancy. Containing, the amours and intrigues of several persons of high distinction, and remarkable characters: with some curious political anecdotes, never before published.			[20], 338, [2] p. (the last leaf blank) ;
341561	Conclusion of the memoirs of Miss Sidney Bidulph, as prepared for the press by the late editor of the former part. Volume IV.	4	5	5 v. ;
341562	The history of Miss Temple. In two volumes. By a young lady. Vol. I.	2	2	2 v. ;
341563	The mistakes of the heart: Or, memoirs of Lady Carolina Pelham and Lady Victoria Nevil. In a series of letters. Published by M. Treyssac de Vergy, counsellor in the parliaments of Paris and Bourdeaux. [epigraph]. In three volumes. Vol. I.	3		[10], 261, [1] p. (the last page blank) ;
341564	The modern Atalantis; or, the devil in an air balloon. Containing the characters and secret memoirs of the most conspicuous persons of high quality, of both sexes, in the island of Libertusia, in the western ocean. Translated from the Libertusian language.			iv, 125, [7] p. ;
341565	The modern fine gentleman, a novel, in two volumes. Vol. I.	2	2	2 v. ;
341566	Moral tales, by M. Marmontel. In two volumes. Volume I.	2	2	2 v. ;
341567	Mount Henneth, a novel. In two volumes Vol. I.	2	2	2 v. ;
341568	Mount Henneth, a novel. In two volumes. Vol. I.	2	2	2 v. ;
341570	Mr. Bentley, the rural philosopher: a tale. In two volumes. Volume the first.	2	2	2 v. ;
341572	The mutability of human life; or memoirs of Adelaide, Marchioness of Melville. By a lady. In two volumes. Vol. I.	2	2	2 v. ;
341573	Nature, a novel, in a series of letters.			[2], 211, [3] p. ;
341574	New idylles by Gessner. Translated by W. Hooper MD. With a letter to M. Fuslin on landscape painting, and the two friends of Bourbon, a moral tale, by M. Diderot.			[6], 129 p., [9] leaves ofplates :
341575	The midnight rambler; or, new nocturnal spy, for the present year. Containing a complete description of the modern transactions of London and Westminster, from the hours of nine in the evening, till six in the morning. Exhibiting great variety of midnight scenes and adventures in real life, both serious and comic: wherein are displayed the various humours and transactions of the different inhabitants of the metropolis--from the duke in high, down to the cobler in the low life--and from the dutchess in St. James's, down to the oyster woman at Billingsgate, &c. &c. Illustrated with real characters, and whimsical anecdotes, of several votaries of Bacchus and Venus, from the first-rate bucks, bloods, and filles de joye, down to those in more humble stations; as well as those in more deplorable conditions, whose utmost prospects are through the bars of a prison. Also the characters of gaolers, round-house keepers, mercenary beadles, reforming constables, &c. &c.			167, [1] p., [1] leaf of plates ;
341576	The new modern story-teller; in a variety of original tales and novels, in verse and in prose. Among which is now first published, by desire, the celebrated tale of the Lawyer and his inkhorn. With a new epilogue. [Epigraph] Vol. I.	2	2	2 v. ;
341580	The news-paper wedding; or, an advertisement for a husband. A novel; founded on incidents which arose in consequence of an advertisement that appeared in the Daily Advertiser of July 29, 1772. Including a number of original letters on the subject of love and marriage. Vol. I.	2	2	2 v. ;
341581	The noble family, a novel; in a series of letters; by Mrs. Austin. Vol. I.	3	3	3 v. ;
341585	The old maid; or, history of Miss Ravensworth. In a series of letters. By Mrs. Skinn, late Miss Masterman, of York. In three volumes. Volume the first.	3	3	3 v. ;
341597	Original love-letters, between a lady of quality and a person of inferior station. Vol. I.	2		viii, 287, [1] p. (the last page blank) ;
341598	The palinode: or, the triumphs of virtue over love: a sentimental novel. In which are painted to the life the characters and manners of some of the most celebrated beauties in England. By Mr. Treyssac de Vergy. Vol. I.	2	2	2 v. ;
341601	The paths of virtue delineated; or, the history in miniature of the celebrated Pamela, Clarissa Harlowe, and Sir Charles Grandison. [epigraph]. The second edition.			viii, 239, [1] p., [1] leaf of plates ;
341602	Peggy and Patty; or, the sisters of Ashdale. In four volumes. Vol. I.	4	4	4 v. ;
341603	The philosophical Quixote; or, memoirs of Mr. David Wilkins. In a series of letters Vol. I.	2	2	2 v. ;
341604	The phoenix; or, the history of Polyarchus and Argenis. Translated from the Latin, by a lady. In four volumes. Volume I.	4	4	4 v. ;
341606	The shipwreck and adventures of Monsieur Pierre Viaud, a native of Bourdeaux, and captain of a ship. Translated from the French, by Mrs. Griffith.			xii, 276 p., [1] leaf of plates ;
341607	The pilgrim: or, a picture of life. In a series of letters, Written mostly from London by a Chinese philosopher, to his friend at Quang-Tong. Containing remarks upon the laws, customs, and manners of the English and other nations. Illustrated by a variety of curious and interesting anecdotes and characters drawn from real life. By the editor of Chrysal.	2	2	2 v. ;
341608	The placid man: Or, memoirs of Sir Charles Beville. In two volumes. Vol. I.	2	2	2 v. ;
341610	The placid man: or, memoirs of Sir Charles Beville. The second edition, with additions. By Charles Jenner, M. A. In two volumes. Vol. I.	2	2	2 v. ;
341613	Prince Arthur: an allegorical romance. The story from Spenser. In two volumes. Vol. I.	2	2	2 v. ;
341614	The pupil of pleasure: or, the new system illustrated. Inscribed to Mrs. Eugenia Stanhope, editor of Lord Chesterfield's Letters. By Courtney Melmoth. [Epigraph] Vol. I.	2	2	2 v. ;
341615	The pupil of pleasure. By the author of the Tutor of Truth. The third edition, corrected and improved.			[4], 212 p. ;
341616	The rambles of Mr. Frankly. Published by his sister. In two volumes. Vol. I.	4	4	4 v. ;
341618	The recess; or, a tale of other times. By the author of The chapter of accidents.	3	3	3 v. ;
341622	The relapse, a novel. In two volumes. Volume I.	2	2	2 v. ;
341624	The reverie; or, a flight to the paradise of fools. By the editor of The adventures of a guinea. In two volumes. The third edition.	2	2	2 v. ;
341625	The ring, a novel: in a series of letters. By a young lady. In three volumes. Vol. I.	3	3	3 v. ;
341626	Rosara; or, the adventures of an actress: a story from real life. Translated from the Italian of Pietro Chiari. Vol. II.	2	3	3 v. ;
341628	The royal adventurers; or, the conflict of love. A novel.			vii, [1], xi, [1], 202, [2] p. (the last leaf blank) ;
341629	The school for husbands. Written by a lady. In two volumes. Vol. I.	1		[2], 124, 109-250, [2] p. ;
341636	A sentimental journey through France and Italy, by Mr. Yorick. In two volumes. By the Rev. Mr. Sterne.	1		58 p. :
341639	Shenstone-Green; or, the new Paradise Lost. Being a history of human nature. In three volumes, vol. I. Wirrten by the proprieter of the Green. The editor Courtney Melmoth.	3	3	3 v. :
341640	Shenstone-Green; or, the new Paradise lost. Being a history of human nature. In three volumes. Vol. I. Written by the proprietor of the Green, and published by the author of liberal opinions. The second edition.	3	3	3 v. :
341646	The sisters; or, the history of Lucy and Caroline Sanson, entrusted to a false friend. In two volumes. By the Rev. Dr. Dodd.	1		169, [1] p. (last page blank), 4 leaves of plates :
341647	A sketch of the times: or, memoirs of Lord Derville. In two volumes. Vol. I.	2	2	2 v. ;
341649	Sketches from nature; taken, and coloured, in a journey to Margate. Published from the original designs. By George Keate, Esq. Vol. I.	2	2	2 v. ;
341650	Solyman and Almena. An oriental tale. By Dr. Langhorne.			iv, [1], 6-35, [1] p. (the last page blank), [2] leaves of plates :
341652	Something new. In two volumes. [Epigraph] Vol. I.	2	2	2 v. :
341654	The sopha: a moral tale. Translated from the French of Monsieur Crebillon. A new edition. Vol. I.	2	2	2 v. ;
341657	Sophronia: or, letters to the ladies. The second edition.			xii, 245, [3] p. (the last 3 pages blank) ;
341658	The sorrows of Werter: a German story. The second edition. Vol. I.	2	2	2 v. ;
341659	The spiritual Quixote: or, the summer's ramble of Mr. Geoffry Wildgoose. A comic romance. In three volumes. [Epigraphs.] Vol. I.	3	3	3 v. ;
341662	The Surry cottage. By James Penn, vicar of Clavering cum Langley, Essex; chaplain to the Right Hon. Earl Gower, and lecturer of St. Ann's, Aldersgate.			iv, 267, [1] p. ;
341663	Sutton-Abbey. A novel. In a series of letters, founded on facts.			iv, 258 p. ;
341666	The sylph; a novel. In two volumes. The second edition. Vol. I.	2	2	2 v. ;
341667	A tale of a tub. Written for the universal improvement of mankind. Diu multumque desideratum. To which is added, an account of a battle between the ancient and modern books in St. James's Library. With the author's apology; and explanatory notes, by W. Wotton, B. D. and others.			[2], 315, [1] p. ;
